代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
603298.SH,2025-08-07,21.69,21.29,21.79,21.01,6458700.0,137232902.0,-1.89
003033.SZ,2025-08-07,47.11,46.22,47.12,46.11,2469200.0,114650991.11,-1.89
688013.SH,2025-08-07,37.42,37.16,38.1,36.48,2059300.0,76757870.0,-1.9
002082.SZ,2025-08-07,7.37,7.23,7.4,7.23,13544200.0,98726711.0,-1.9
688319.SH,2025-08-07,21.03,20.6,21.15,20.33,5114800.0,105391023.0,-1.9
600216.SH,2025-08-07,15.78,15.47,15.84,15.37,28015500.0,435588492.0,-1.9
688031.SH,2025-08-07,55.22,54.23,55.5,54.07,3764800.0,205518311.0,-1.9
300858.SZ,2025-08-07,19.45,19.15,19.92,19.07,14862000.0,289256128.43,-1.9
301279.SZ,2025-08-07,24.93,24.22,24.98,24.14,3459600.0,84436251.22,-1.9
301056.SZ,2025-08-07,12.49,12.34,12.55,12.15,5248300.0,64435446.46,-1.91
300248.SZ,2025-08-07,15.18,14.9,15.18,14.84,14025300.0,210004229.25,-1.91
300827.SZ,2025-08-07,23.52,23.1,23.7,22.98,11522600.0,267051392.57,-1.91
300722.SZ,2025-08-07,40.6,40.35,40.7,39.5,14614700.0,583895834.25,-1.92
688208.SH,2025-08-07,36.56,35.85,37.07,35.62,10769000.0,389567603.0,-1.92
301413.SZ,2025-08-07,90.01,88.82,91.17,88.14,4006600.0,358514936.11,-1.93
600857.SH,2025-08-07,12.9,12.71,12.98,12.67,7540800.0,96353566.0,-1.93
688151.SH,2025-08-07,27.22,27.0,27.83,26.61,13710700.0,372674163.0,-1.93
300004.SZ,2025-08-07,8.75,8.63,8.8,8.61,14162600.0,122785467.44,-1.93
300899.SZ,2025-08-07,25.34,24.96,25.57,24.88,1145900.0,28757247.0,-1.93
002541.SZ,2025-08-07,18.13,17.75,18.19,17.68,3918000.0,69836569.0,-1.93
603093.SH,2025-08-07,21.67,21.37,21.95,21.23,11334900.0,243413987.0,-1.93
301137.SZ,2025-08-07,33.46,33.02,33.6,33.0,4343700.0,144168272.57,-1.93
600267.SH,2025-08-07,11.29,11.1,11.36,11.04,22231900.0,248238225.0,-1.94
688472.SH,2025-08-07,9.3,9.12,9.31,9.11,18358800.0,168343656.0,-1.94
301024.SZ,2025-08-07,46.42,45.52,46.48,45.0,1656600.0,75473006.4,-1.94
605158.SH,2025-08-07,9.68,9.55,9.71,9.5,6779600.0,64740407.0,-1.95
603286.SH,2025-08-07,34.06,33.73,34.06,32.76,11412200.0,379835172.0,-1.95
688327.SH,2025-08-07,16.78,16.61,17.15,16.52,49747900.0,833589673.0,-1.95
300589.SZ,2025-08-07,15.42,15.12,15.48,14.91,28802900.0,436000438.82,-1.95
301082.SZ,2025-08-07,19.45,19.06,19.45,19.0,6513600.0,124588059.46,-1.95
600531.SH,2025-08-07,8.73,8.56,8.78,8.45,38537400.0,329908960.0,-1.95
002406.SZ,2025-08-07,8.73,8.55,8.83,8.53,64162100.0,553269432.05,-1.95
688232.SH,2025-08-07,30.88,30.19,31.09,30.12,3245800.0,99004384.0,-1.95
002741.SZ,2025-08-07,19.98,19.59,20.1,19.5,16117000.0,317535086.78,-1.95
003017.SZ,2025-08-07,32.35,31.52,32.58,31.36,5368800.0,170957694.6,-1.96
600329.SH,2025-08-07,40.6,40.1,40.87,39.14,8555100.0,342044814.0,-1.96
603583.SH,2025-08-07,39.73,38.95,40.17,38.86,16530100.0,650230112.0,-1.96
002366.SZ,2025-08-07,8.18,8.02,8.18,8.0,90395800.0,726842038.74,-1.96
002281.SZ,2025-08-07,51.98,50.41,51.99,49.91,31878100.0,1617517515.4,-1.96
831832.SH,2025-08-07,23.68,23.36,24.19,23.28,3344300.0,79003872.79,-1.97
002932.SZ,2025-08-07,22.37,21.87,22.54,21.81,3577500.0,79090436.4,-1.97
603466.SH,2025-08-07,11.18,10.96,11.24,10.9,28095300.0,309450951.0,-1.97
300276.SZ,2025-08-07,11.06,10.93,11.14,10.83,71765700.0,783901811.13,-1.97
603966.SH,2025-08-07,11.1,10.89,11.1,10.86,18488200.0,202107704.0,-1.98
301190.SZ,2025-08-07,25.29,24.79,25.36,24.7,2437100.0,60732818.55,-1.98
002643.SZ,2025-08-07,12.65,12.4,12.75,12.29,19980800.0,248745747.22,-1.98
300257.SZ,2025-08-07,14.16,13.78,14.2,13.71,8166600.0,113609850.8,-1.99
600481.SH,2025-08-07,6.06,5.91,6.09,5.81,89835700.0,532521041.0,-1.99
601890.SH,2025-08-07,11.13,10.83,11.19,10.78,65368000.0,711825672.0,-1.99
600456.SH,2025-08-07,33.06,31.97,33.08,31.74,12956300.0,414781107.0,-1.99
002048.SZ,2025-08-07,21.67,21.54,22.1,21.2,44198500.0,951753884.79,-2.0
601608.SH,2025-08-07,5.04,4.91,5.04,4.87,100622900.0,494803930.0,-2.0
603308.SH,2025-08-07,27.55,27.0,27.76,26.68,8495600.0,229523723.0,-2.0
688117.SH,2025-08-07,39.01,38.23,39.34,37.98,5284900.0,203347833.0,-2.0
300573.SZ,2025-08-07,61.9,61.19,62.7,60.95,11235900.0,691691532.47,-2.0
000422.SZ,2025-08-07,13.4,13.16,13.42,13.1,20446900.0,270067110.93,-2.01
300347.SZ,2025-08-07,65.65,64.67,66.6,63.5,10600000.0,686207314.38,-2.02
300634.SZ,2025-08-07,29.56,29.11,29.65,28.87,18400600.0,537172513.44,-2.02
301628.SZ,2025-08-07,91.05,89.72,92.45,89.02,1877900.0,169307775.78,-2.02
300980.SZ,2025-08-07,25.58,24.71,25.59,24.6,7766800.0,194619936.42,-2.02
300709.SZ,2025-08-07,48.75,47.09,49.06,46.75,17104300.0,816502494.1,-2.02
837006.SH,2025-08-07,35.52,34.93,35.68,34.58,3646700.0,127617189.96,-2.02
600691.SH,2025-08-07,2.47,2.42,2.48,2.41,16961400.0,41259705.0,-2.02
603979.SH,2025-08-07,49.39,48.46,49.46,47.53,5532100.0,267258211.0,-2.02
300607.SZ,2025-08-07,35.8,34.97,35.98,34.56,32072300.0,1121504746.89,-2.02
688726.SH,2025-08-07,47.6,46.72,47.96,46.64,1999200.0,94337860.0,-2.03
002190.SZ,2025-08-07,40.09,38.13,40.8,38.0,76219800.0,2982927627.49,-2.03
688087.SH,2025-08-07,29.4,28.92,29.81,28.88,2286400.0,66831247.0,-2.03
000678.SZ,2025-08-07,16.46,16.41,16.68,16.3,37254400.0,612843866.91,-2.03
300315.SZ,2025-08-07,5.77,5.75,5.87,5.68,206056900.0,1181215608.33,-2.04
603161.SH,2025-08-07,13.77,13.47,14.01,13.45,10499700.0,143145711.0,-2.04
300402.SZ,2025-08-07,19.63,19.23,19.63,19.18,6431100.0,124118519.0,-2.04
300120.SZ,2025-08-07,9.12,9.11,9.23,9.05,33866600.0,308748463.17,-2.04
300149.SZ,2025-08-07,12.65,12.45,12.85,12.4,35749100.0,449946998.96,-2.05
002104.SZ,2025-08-07,19.67,19.48,20.49,19.19,127146800.0,2491028885.24,-2.06
603456.SH,2025-08-07,18.41,18.08,18.62,17.88,41129100.0,747730853.0,-2.06
301210.SZ,2025-08-07,45.86,45.2,46.15,44.78,3983500.0,180915321.55,-2.06
301291.SZ,2025-08-07,40.86,39.94,40.86,39.87,2198100.0,88410576.32,-2.06
688356.SH,2025-08-07,95.0,93.75,97.79,92.41,1154500.0,109106973.0,-2.07
688192.SH,2025-08-07,76.5,73.69,77.08,72.41,2289000.0,169895839.0,-2.07
838670.SH,2025-08-07,19.0,18.95,19.54,18.84,3343300.0,63759768.02,-2.07
001389.SZ,2025-08-07,63.24,61.93,63.99,61.37,9042500.0,564114828.95,-2.07
301525.SZ,2025-08-07,86.01,84.57,86.64,84.33,1440300.0,123002044.35,-2.07
688553.SH,2025-08-07,23.3,22.55,23.3,22.2,9244000.0,210082637.0,-2.08
834475.SH,2025-08-07,23.18,22.55,23.25,22.41,2037600.0,46088188.56,-2.08
430418.SH,2025-08-07,30.74,30.17,30.76,30.03,3350500.0,101364515.66,-2.08
831689.SH,2025-08-07,42.1,41.22,42.48,41.15,1609800.0,66827675.06,-2.09
002997.SZ,2025-08-07,40.76,40.05,40.85,39.94,5937000.0,239527518.46,-2.1
836871.SH,2025-08-07,18.53,18.14,18.53,18.08,1958800.0,35708184.52,-2.1
001359.SZ,2025-08-07,48.82,47.82,49.07,46.8,3642100.0,173784146.43,-2.11
688543.SH,2025-08-07,58.0,56.25,58.1,55.8,9116200.0,515863823.0,-2.11
600645.SH,2025-08-07,26.96,26.41,27.3,26.29,11566300.0,308499305.0,-2.11
000813.SZ,2025-08-07,4.24,4.15,4.28,4.11,118359800.0,494005168.87,-2.12
605001.SH,2025-08-07,8.03,7.86,8.05,7.86,9018800.0,71466226.0,-2.12
300019.SZ,2025-08-07,21.56,21.21,21.68,21.09,15694500.0,334175869.45,-2.12
688238.SH,2025-08-07,7.93,7.8,8.08,7.7,14057600.0,110336669.0,-2.13
688155.SH,2025-08-07,54.47,53.34,54.49,52.84,3762500.0,201138654.0,-2.13
688506.SH,2025-08-07,303.5,299.66,312.49,296.01,640800.0,193680709.0,-2.13
300724.SZ,2025-08-07,66.8,65.38,66.92,64.81,18374600.0,1206106373.63,-2.13
000856.SZ,2025-08-07,12.22,11.95,12.29,11.84,14688600.0,176390795.09,-2.13
301330.SZ,2025-08-07,30.3,29.8,30.3,29.29,9199100.0,273222105.22,-2.13
300877.SZ,2025-08-07,27.28,27.1,27.9,27.0,4831000.0,132447757.14,-2.13
301393.SZ,2025-08-07,57.13,56.33,57.93,55.7,2847700.0,161478351.49,-2.14
300845.SZ,2025-08-07,12.14,11.88,12.28,11.83,14375300.0,172063929.04,-2.14
600689.SH,2025-08-07,12.96,12.83,13.11,12.78,4342900.0,55971595.0,-2.14
600482.SH,2025-08-07,24.59,24.1,24.63,24.0,33657300.0,813849935.0,-2.15
688280.SH,2025-08-07,8.38,8.2,8.52,8.12,28212400.0,233721285.0,-2.15
688717.SH,2025-08-07,59.0,57.9,59.08,57.71,2580200.0,150176262.0,-2.15
600080.SH,2025-08-07,7.82,7.69,7.88,7.66,5927500.0,45939961.0,-2.16
688096.SH,2025-08-07,10.17,9.95,10.21,9.87,5946100.0,59393466.0,-2.16
600685.SH,2025-08-07,30.74,29.94,30.88,29.5,27844700.0,836444655.0,-2.16
002801.SZ,2025-08-07,36.29,35.65,36.38,35.6,4441300.0,159290301.9,-2.17
002785.SZ,2025-08-07,30.28,29.62,30.28,29.57,4276200.0,127663070.0,-2.18
688375.SH,2025-08-07,64.71,63.28,65.49,63.02,2218600.0,141337976.0,-2.18
920002.SH,2025-08-07,131.0,130.1,133.33,129.32,2055100.0,268121418.17,-2.18
688021.SH,2025-08-07,19.35,18.82,19.86,18.67,2990700.0,57401797.0,-2.18
001367.SZ,2025-08-07,25.3,24.71,25.46,24.67,5230200.0,130675331.63,-2.18
300961.SZ,2025-08-07,19.32,18.74,19.32,18.68,10766600.0,202530263.18,-2.19
833781.SH,2025-08-07,12.31,12.07,12.33,12.05,4130700.0,50129481.84,-2.19
002436.SZ,2025-08-07,16.89,16.52,17.07,16.2,90907500.0,1504671958.92,-2.19
301127.SZ,2025-08-07,15.49,15.16,15.58,15.1,7978000.0,121876658.16,-2.19
002747.SZ,2025-08-07,24.24,23.68,24.29,23.38,52368100.0,1238591480.34,-2.19
301333.SZ,2025-08-07,56.3,55.06,57.02,53.89,2460500.0,135520814.0,-2.2
300809.SZ,2025-08-07,47.0,45.87,47.01,45.1,12873600.0,588985337.18,-2.2
300065.SZ,2025-08-07,18.84,18.22,18.86,18.16,62382300.0,1139170365.15,-2.2
301132.SZ,2025-08-07,39.15,38.5,39.6,37.9,6838800.0,263789919.64,-2.21
301345.SZ,2025-08-07,161.1,157.41,163.48,156.3,2128700.0,339724420.96,-2.22
002715.SZ,2025-08-07,18.4,18.07,18.61,18.03,4029200.0,73579619.0,-2.22
688191.SH,2025-08-07,27.46,26.85,27.54,26.76,2034500.0,55012416.0,-2.22
873570.SH,2025-08-07,43.01,42.23,43.17,42.11,1496700.0,63690003.07,-2.22
600222.SH,2025-08-07,6.28,6.16,6.32,6.13,36616600.0,227106366.0,-2.22
300100.SZ,2025-08-07,47.88,46.83,47.99,46.54,34285700.0,1614260702.7,-2.23
300663.SZ,2025-08-07,19.3,18.87,19.3,18.85,17260900.0,327916679.8,-2.23
833454.SH,2025-08-07,22.0,21.51,22.38,21.27,7535800.0,164008803.3,-2.23
688680.SH,2025-08-07,50.27,48.64,50.61,48.01,3339300.0,163656867.0,-2.23
300611.SZ,2025-08-07,25.87,25.29,25.87,25.16,12872000.0,326779159.08,-2.24
301325.SZ,2025-08-07,62.08,61.2,62.49,60.72,3246000.0,199527058.95,-2.24
301246.SZ,2025-08-07,16.01,15.72,16.15,15.68,8628800.0,137121891.0,-2.24
601336.SH,2025-08-07,67.65,66.47,68.0,66.13,14224100.0,949600684.0,-2.25
300530.SZ,2025-08-07,35.18,34.38,35.18,34.22,3696800.0,127754379.75,-2.25
688382.SH,2025-08-07,43.53,42.23,44.1,41.8,6819300.0,290526701.0,-2.25
688020.SH,2025-08-07,55.0,54.6,56.97,52.98,5956900.0,326821639.0,-2.26
002485.SZ,2025-08-07,4.0,3.9,4.0,3.87,3815200.0,14946562.0,-2.26
002225.SZ,2025-08-07,7.54,7.36,7.55,7.31,45758500.0,339045599.88,-2.26
002652.SZ,2025-08-07,4.0,3.89,4.01,3.84,33594800.0,131142586.72,-2.26
002215.SZ,2025-08-07,11.8,11.61,11.85,11.59,26699100.0,312100340.73,-2.27
688025.SH,2025-08-07,108.0,106.7,116.9,105.5,2272100.0,251087338.0,-2.27
430510.SH,2025-08-07,22.87,22.33,22.95,22.28,3179300.0,71505688.16,-2.28
600486.SH,2025-08-07,66.28,64.71,66.78,64.6,3189000.0,207884165.0,-2.28
003020.SZ,2025-08-07,27.8,27.39,28.79,27.05,9681300.0,270134279.4,-2.28
600966.SH,2025-08-07,5.25,5.13,5.26,5.12,12593100.0,65111529.0,-2.29
002204.SZ,2025-08-07,6.56,6.4,6.56,6.38,63985100.0,410847186.69,-2.29
300971.SZ,2025-08-07,22.43,22.13,22.56,22.08,7137300.0,158506088.2,-2.3
002442.SZ,2025-08-07,6.53,6.38,6.54,6.3,14666300.0,93548684.35,-2.3
688768.SH,2025-08-07,55.8,54.77,56.74,54.35,1753700.0,97024063.0,-2.3
837344.SH,2025-08-07,31.06,30.55,32.0,30.49,3740300.0,116083682.58,-2.3
688073.SH,2025-08-07,58.7,57.44,59.38,56.2,1442200.0,82891689.0,-2.3
002206.SZ,2025-08-07,6.07,5.92,6.09,5.9,39407400.0,235073364.0,-2.31
002826.SZ,2025-08-07,21.61,21.17,21.88,20.91,10292100.0,218588389.0,-2.31
300587.SZ,2025-08-07,7.81,7.61,7.85,7.58,25026600.0,191689276.36,-2.31
603939.SH,2025-08-07,24.4,23.93,24.66,23.83,8253300.0,199356338.0,-2.33
001267.SZ,2025-08-07,13.28,13.02,13.33,12.74,20374000.0,264139006.44,-2.33
688159.SH,2025-08-07,58.57,57.39,60.3,57.34,4880200.0,285610178.0,-2.33
301171.SZ,2025-08-07,32.28,32.08,32.96,31.35,46881700.0,1504175242.25,-2.34
688193.SH,2025-08-07,53.5,52.64,54.68,52.34,753000.0,40146709.0,-2.34
000768.SZ,2025-08-07,29.5,28.79,29.51,28.6,40914100.0,1178858987.94,-2.34
603879.SH,2025-08-07,7.15,7.09,7.24,7.09,9633500.0,68690992.0,-2.34
300161.SZ,2025-08-07,29.29,29.18,30.41,29.08,11263000.0,332011544.79,-2.34
688317.SH,2025-08-07,24.35,23.98,25.28,23.9,7092500.0,173679475.0,-2.36
600212.SH,2025-08-07,9.71,9.5,9.9,9.38,33805900.0,323396778.0,-2.36
833914.SH,2025-08-07,30.62,30.55,32.12,30.36,4667100.0,144077954.58,-2.36
600760.SH,2025-08-07,64.06,63.19,64.08,63.01,29125100.0,1843054843.0,-2.36
688507.SH,2025-08-07,112.11,111.7,120.0,108.72,7325400.0,831999789.0,-2.36
603667.SH,2025-08-07,40.0,39.27,40.07,38.7,30933000.0,1209470533.0,-2.36
603859.SH,2025-08-07,44.28,43.25,44.95,42.2,20337300.0,882911609.0,-2.37
688556.SH,2025-08-07,12.24,11.95,12.65,11.85,70597400.0,859608282.0,-2.37
688210.SH,2025-08-07,42.0,41.97,43.62,40.11,10239600.0,429219997.0,-2.37
688162.SH,2025-08-07,32.23,31.32,32.23,31.13,2712000.0,85445922.0,-2.37
600231.SH,2025-08-07,2.12,2.06,2.13,2.02,23792000.0,48763291.0,-2.37
300930.SZ,2025-08-07,38.5,35.71,39.71,35.54,7674500.0,284468321.92,-2.38
301509.SZ,2025-08-07,39.21,38.61,39.95,38.21,4836900.0,188240652.76,-2.38
300081.SZ,2025-08-07,7.44,7.37,7.53,7.35,31203600.0,231174724.32,-2.38
300660.SZ,2025-08-07,49.63,48.45,49.65,47.9,16444900.0,797361568.22,-2.38
002488.SZ,2025-08-07,13.34,13.07,13.35,13.01,4929000.0,64911119.5,-2.39
002821.SZ,2025-08-07,109.12,107.16,111.98,106.7,8300500.0,902307714.7,-2.39
300519.SZ,2025-08-07,17.71,17.45,17.97,17.32,9156900.0,161223670.0,-2.4
000910.SZ,2025-08-07,7.97,7.72,7.99,7.7,9961500.0,77723979.0,-2.4
603520.SH,2025-08-07,11.19,10.96,11.29,10.89,14003100.0,154636413.0,-2.4
600827.SH,2025-08-07,9.98,9.73,10.02,9.68,21631800.0,211457029.0,-2.41
688499.SH,2025-08-07,53.48,52.6,54.4,52.18,8479600.0,448729081.0,-2.41
003022.SZ,2025-08-07,16.6,16.2,16.6,16.15,9209700.0,150147178.2,-2.41
000534.SZ,2025-08-07,15.88,15.77,16.41,15.71,35299700.0,562671538.04,-2.41
300528.SZ,2025-08-07,17.36,17.41,17.63,17.21,31164300.0,543431651.56,-2.41
002683.SZ,2025-08-07,37.82,37.13,37.84,36.69,10574300.0,391070810.67,-2.42
002957.SZ,2025-08-07,16.84,16.95,17.11,16.81,10699000.0,181249120.08,-2.42
601003.SH,2025-08-07,6.12,6.06,6.17,5.89,77826200.0,465910522.0,-2.42
688150.SH,2025-08-07,27.98,27.36,28.16,27.27,2452300.0,67834959.0,-2.43
003023.SZ,2025-08-07,24.21,24.54,24.81,24.01,9924700.0,242428076.0,-2.43
000949.SZ,2025-08-07,4.09,4.02,4.1,4.01,50502600.0,203736100.13,-2.43
300951.SZ,2025-08-07,35.04,34.02,35.88,33.91,4987600.0,172892770.67,-2.44
430047.SH,2025-08-07,24.05,23.46,24.15,23.28,4926900.0,116308119.24,-2.45
603207.SH,2025-08-07,36.67,35.76,36.93,35.51,4400500.0,158819962.0,-2.45
002913.SZ,2025-08-07,37.4,36.63,37.75,36.13,6643700.0,244328123.38,-2.45
603009.SH,2025-08-07,42.5,41.45,42.5,41.25,9490800.0,394691323.0,-2.45
300556.SZ,2025-08-07,22.63,22.33,22.95,22.27,12534300.0,281390952.0,-2.45
300996.SZ,2025-08-07,18.62,18.21,18.75,18.16,13311200.0,244469255.95,-2.46
603716.SH,2025-08-07,27.77,27.36,29.32,27.25,39633800.0,1118995565.0,-2.46
002898.SZ,2025-08-07,16.2,16.29,16.58,16.0,4161700.0,67482280.85,-2.46
300006.SZ,2025-08-07,5.24,5.16,5.45,5.09,73595600.0,384665467.21,-2.46
601678.SH,2025-08-07,4.41,4.35,4.42,4.3,43628300.0,189722495.0,-2.47
002463.SZ,2025-08-07,52.58,51.28,53.44,50.1,68998900.0,3553748621.73,-2.47
605116.SH,2025-08-07,23.35,22.87,23.5,22.71,4320900.0,99554968.0,-2.47
300619.SZ,2025-08-07,26.99,26.46,27.06,26.27,5675200.0,151046748.91,-2.47
600178.SH,2025-08-07,15.35,15.0,15.41,14.91,38459600.0,580922136.0,-2.47
300801.SZ,2025-08-07,24.56,23.88,24.64,23.78,11697300.0,280761194.1,-2.49
300558.SZ,2025-08-07,68.85,67.45,69.73,66.3,11196900.0,758939267.76,-2.5
688629.SH,2025-08-07,57.2,56.53,57.94,56.37,11235500.0,639609730.0,-2.5
600569.SH,2025-08-07,2.39,2.34,2.4,2.29,40196400.0,93426741.0,-2.5
300255.SZ,2025-08-07,41.65,41.0,42.19,40.91,20819400.0,860432642.18,-2.5
605488.SH,2025-08-07,33.91,33.05,33.91,32.79,10162400.0,336781336.0,-2.51
603259.SH,2025-08-07,92.46,91.22,93.92,90.06,54409300.0,4977945793.0,-2.52
002793.SZ,2025-08-07,5.86,5.8,5.97,5.78,43716100.0,255529305.96,-2.52
300854.SZ,2025-08-07,17.95,17.39,18.1,17.38,2534500.0,44688484.0,-2.52
600246.SH,2025-08-07,7.09,6.96,7.1,6.9,38488300.0,269343098.0,-2.52
000963.SZ,2025-08-07,43.77,42.89,44.16,42.82,11878100.0,514812582.67,-2.52
603488.SH,2025-08-07,9.07,8.89,9.12,8.87,16356600.0,146210000.0,-2.52
600391.SH,2025-08-07,32.69,32.16,32.69,31.61,23269200.0,746378869.0,-2.52
603486.SH,2025-08-07,88.92,86.7,88.95,86.0,7751600.0,675630585.0,-2.53
002402.SZ,2025-08-07,27.51,26.96,27.91,26.85,81228600.0,2212103399.51,-2.53
603998.SH,2025-08-07,11.03,10.75,11.1,10.72,22279800.0,242707909.0,-2.54
300918.SZ,2025-08-07,20.75,20.37,20.8,20.27,16784100.0,343208163.86,-2.54
300636.SZ,2025-08-07,8.64,8.41,8.64,8.35,12045900.0,102168808.64,-2.55
600408.SH,2025-08-07,2.34,2.29,2.35,2.26,34469500.0,78890124.0,-2.55
688136.SH,2025-08-07,47.5,46.53,48.24,46.47,6459800.0,304396107.0,-2.55
688048.SH,2025-08-07,78.48,76.17,79.96,74.28,10998100.0,846524434.0,-2.55
688392.SH,2025-08-07,85.45,84.0,86.1,82.5,1914600.0,160579464.0,-2.55
301160.SZ,2025-08-07,68.2,66.51,68.2,65.21,4726400.0,312872175.54,-2.56
605286.SH,2025-08-07,39.43,38.47,39.96,38.43,1904000.0,73772815.0,-2.56
688662.SH,2025-08-07,45.38,44.83,45.99,44.4,2127300.0,95965519.0,-2.56
600446.SH,2025-08-07,18.51,18.16,18.68,17.98,27280900.0,498069053.0,-2.58
603192.SH,2025-08-07,23.26,22.69,23.27,22.61,5447700.0,124303821.0,-2.58
300984.SZ,2025-08-07,63.88,62.24,64.15,61.8,3999500.0,250714577.2,-2.58
300457.SZ,2025-08-07,20.71,20.38,20.9,20.36,17571100.0,361094978.64,-2.58
688299.SH,2025-08-07,18.14,17.65,18.21,17.54,14719200.0,262449381.0,-2.59
603023.SH,2025-08-07,4.22,4.12,4.23,4.1,17659100.0,73232765.0,-2.6
605050.SH,2025-08-07,17.66,17.23,17.69,17.11,5231800.0,90638663.0,-2.6
002067.SZ,2025-08-07,4.56,4.48,4.57,4.47,75676600.0,340789447.18,-2.61
300911.SZ,2025-08-07,53.69,52.29,53.8,52.01,2726500.0,143906796.0,-2.61
603256.SH,2025-08-07,26.06,25.99,28.07,25.66,50090200.0,1357661447.0,-2.62
300041.SZ,2025-08-07,10.25,10.02,10.26,9.9,24153200.0,243350689.84,-2.62
688163.SH,2025-08-07,25.97,25.26,26.02,25.13,2184600.0,55618135.0,-2.62
301096.SZ,2025-08-07,60.0,58.21,61.34,57.7,5277800.0,311148312.2,-2.63
688177.SH,2025-08-07,31.0,30.41,31.6,30.25,3939600.0,121290467.0,-2.63
688160.SH,2025-08-07,100.5,97.86,100.5,97.12,1206800.0,118585224.0,-2.63
603678.SH,2025-08-07,38.9,37.58,38.93,37.39,9657300.0,365081290.0,-2.64
301205.SZ,2025-08-07,96.26,93.95,98.18,92.3,6562100.0,622935646.41,-2.64
300990.SZ,2025-08-07,62.62,60.64,63.5,59.68,6643200.0,406649913.07,-2.65
300158.SZ,2025-08-07,7.42,7.35,7.72,7.21,118375400.0,875135781.3,-2.65
300274.SZ,2025-08-07,76.8,74.86,76.89,74.47,35617800.0,2677297502.12,-2.65
301228.SZ,2025-08-07,28.15,27.34,28.33,27.19,4607100.0,127890775.0,-2.67
000890.SZ,2025-08-07,4.37,4.36,4.4,4.27,49340900.0,214352574.66,-2.68
002025.SZ,2025-08-07,52.3,50.9,52.41,50.66,7019700.0,358343359.93,-2.68
002779.SZ,2025-08-07,100.41,99.66,102.77,98.5,10021400.0,1005490150.28,-2.69
300904.SZ,2025-08-07,59.02,58.07,60.03,58.0,2221200.0,130986033.03,-2.7
002031.SZ,2025-08-07,8.49,8.28,8.49,8.23,158222400.0,1312145333.94,-2.7
301511.SZ,2025-08-07,33.51,32.74,34.47,31.91,39949900.0,1308253166.86,-2.7
300890.SZ,2025-08-07,31.08,30.3,31.13,30.26,6273900.0,191915367.12,-2.7
000988.SZ,2025-08-07,50.98,49.64,51.25,48.75,43143100.0,2142242428.9,-2.7
688719.SH,2025-08-07,40.88,39.53,41.5,39.47,1200600.0,48095505.0,-2.71
600764.SH,2025-08-07,37.19,36.25,37.2,36.15,11742900.0,427107176.0,-2.71
300522.SZ,2025-08-07,14.7,14.38,14.75,14.37,13089900.0,189579175.02,-2.71
300998.SZ,2025-08-07,25.79,25.05,26.45,24.92,4619800.0,117632098.58,-2.72
603310.SH,2025-08-07,20.88,20.01,21.0,19.67,13371900.0,269218476.0,-2.72
300265.SZ,2025-08-07,10.2,9.96,10.23,9.89,23780100.0,237548537.47,-2.73
600732.SH,2025-08-07,15.02,14.6,15.07,14.41,34183600.0,500903631.0,-2.73
688627.SH,2025-08-07,91.71,89.39,92.7,89.15,1724800.0,156076088.0,-2.73
688607.SH,2025-08-07,31.21,30.64,31.88,30.27,3771400.0,116397180.0,-2.73
002392.SZ,2025-08-07,7.0,6.78,7.01,6.72,22177500.0,151028741.0,-2.73
603990.SH,2025-08-07,15.48,15.26,15.55,15.2,16887100.0,259109855.0,-2.74
301591.SZ,2025-08-07,49.5,47.65,49.98,47.41,6400900.0,308989270.58,-2.74
301120.SZ,2025-08-07,13.57,13.48,13.84,13.2,24948700.0,337174258.38,-2.74
600596.SH,2025-08-07,10.21,9.94,10.23,9.91,21639400.0,216555107.0,-2.74
300973.SZ,2025-08-07,45.02,44.48,45.45,42.2,4844400.0,213443587.0,-2.75
301131.SZ,2025-08-07,51.98,51.14,52.12,50.73,4784400.0,245060659.98,-2.76
600777.SH,2025-08-07,3.98,3.87,3.99,3.85,30561200.0,120123767.0,-2.76
688195.SH,2025-08-07,47.1,45.75,47.26,45.21,4944200.0,228150836.0,-2.78
688353.SH,2025-08-07,35.28,34.62,35.6,34.25,3927300.0,136830204.0,-2.78
833533.SH,2025-08-07,36.5,35.13,36.5,35.1,3607900.0,128031351.54,-2.79
300825.SZ,2025-08-07,12.2,12.14,12.27,11.98,32567100.0,393938878.59,-2.8
603032.SH,2025-08-07,18.92,18.39,18.93,18.3,9569300.0,176767722.0,-2.8
603307.SH,2025-08-07,41.14,39.99,41.14,39.88,1316700.0,53186294.0,-2.8
603611.SH,2025-08-07,25.99,25.27,26.11,25.12,14371200.0,365959463.0,-2.81
688479.SH,2025-08-07,21.45,20.72,21.5,20.65,3116600.0,65351764.0,-2.81
603150.SH,2025-08-07,40.79,40.82,41.25,39.84,7673900.0,310525033.0,-2.81
688557.SH,2025-08-07,37.01,36.33,37.4,36.0,2149100.0,78409397.0,-2.81
300353.SZ,2025-08-07,23.19,22.85,23.23,22.68,40976500.0,938108463.97,-2.81
688787.SH,2025-08-07,139.56,135.93,141.5,135.33,1945900.0,267735103.0,-2.81
920098.SH,2025-08-07,36.5,35.89,36.82,35.62,2584200.0,93100587.21,-2.82
300182.SZ,2025-08-07,6.26,6.17,6.29,6.15,164837400.0,1023597747.04,-2.83
