代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
688418.SH,2025-07-25,26.79,26.51,26.79,26.44,1275000.0,33866440.0,-1.12
301252.SZ,2025-07-25,26.64,26.34,26.68,26.26,942300.0,24845866.42,-1.13
002129.SZ,2025-07-25,8.8,8.72,8.81,8.7,22636700.0,197682117.39,-1.13
300727.SZ,2025-07-25,28.58,28.0,28.58,27.93,1809700.0,50894029.7,-1.13
601002.SH,2025-07-25,5.28,5.23,5.28,5.21,4736800.0,24786548.0,-1.13
000519.SZ,2025-07-25,22.0,21.88,22.02,21.55,30169800.0,656318325.17,-1.13
002707.SZ,2025-07-25,7.93,7.86,7.98,7.84,18560400.0,146354527.0,-1.13
002837.SZ,2025-07-25,31.91,31.54,32.1,31.5,8100400.0,256258856.14,-1.13
002605.SZ,2025-07-25,26.9,27.07,27.16,26.75,7195700.0,193988825.04,-1.13
600276.SH,2025-07-25,57.5,56.85,57.55,56.73,20212900.0,1155829978.0,-1.13
002630.SZ,2025-07-25,2.64,2.62,2.65,2.62,14956400.0,39309607.6,-1.13
603901.SH,2025-07-25,10.54,10.44,10.55,10.38,4313900.0,45088331.0,-1.14
688195.SH,2025-07-25,42.9,42.42,43.15,42.38,1732700.0,73933349.0,-1.14
688177.SH,2025-07-25,29.9,29.44,30.2,29.05,2724000.0,81089874.0,-1.14
300817.SZ,2025-07-25,22.79,22.52,22.79,22.4,2067100.0,46572052.76,-1.14
000878.SZ,2025-07-25,13.92,13.89,13.95,13.81,24013700.0,333055330.12,-1.14
002919.SZ,2025-07-25,16.6,16.49,16.65,16.46,2556500.0,42259848.0,-1.14
688520.SH,2025-07-25,78.72,77.79,79.88,77.0,2792600.0,219785545.0,-1.14
832469.SH,2025-07-25,14.73,14.58,14.8,14.46,1657500.0,24177665.42,-1.15
300938.SZ,2025-07-25,24.2,23.98,24.35,23.85,2672600.0,64168695.0,-1.15
688200.SH,2025-07-25,138.2,136.91,138.66,136.74,406700.0,55858332.0,-1.15
688511.SH,2025-07-25,19.16,18.9,19.2,18.89,564200.0,10744396.0,-1.15
688119.SH,2025-07-25,4.34,4.31,4.41,4.3,8924300.0,38745832.0,-1.15
600165.SH,2025-07-25,4.34,4.29,4.35,4.27,2718600.0,11691200.0,-1.15
002992.SZ,2025-07-25,61.68,60.86,61.68,60.75,811100.0,49597199.0,-1.15
688775.SH,2025-07-25,165.55,164.6,165.87,163.5,708500.0,116484606.0,-1.15
601992.SH,2025-07-25,1.75,1.72,1.75,1.71,63339600.0,109355852.0,-1.15
600298.SH,2025-07-25,36.19,35.25,36.2,35.2,8335100.0,296206117.0,-1.15
300041.SZ,2025-07-25,10.27,10.23,10.27,10.13,14577600.0,148647280.65,-1.16
000759.SZ,2025-07-25,7.74,7.64,7.75,7.62,18575100.0,142240699.33,-1.16
002651.SZ,2025-07-25,12.1,11.96,12.12,11.91,10079500.0,120675354.0,-1.16
300348.SZ,2025-07-25,18.01,17.95,18.06,17.65,26869000.0,479298638.73,-1.16
603920.SH,2025-07-25,32.35,32.29,32.72,32.15,12951200.0,418620005.0,-1.16
002371.SZ,2025-07-25,338.0,334.72,338.65,334.19,2436100.0,819815148.2,-1.16
600809.SH,2025-07-25,190.44,188.25,190.5,187.03,3167300.0,596966857.0,-1.16
300275.SZ,2025-07-25,13.79,13.6,13.81,13.53,4603900.0,62775977.36,-1.16
300065.SZ,2025-07-25,18.09,17.9,18.18,17.84,25280900.0,454857771.05,-1.16
688535.SH,2025-07-25,82.65,82.03,83.55,81.86,655200.0,54009761.0,-1.16
301311.SZ,2025-07-25,21.6,21.33,21.69,21.23,2862900.0,61179329.0,-1.16
600970.SH,2025-07-25,9.45,9.34,9.49,9.33,13612000.0,127567857.0,-1.16
002323.SZ,2025-07-25,1.74,1.71,1.75,1.69,33207500.0,56712808.24,-1.16
300240.SZ,2025-07-25,8.56,8.53,8.62,8.48,6513300.0,55459450.0,-1.16
301150.SZ,2025-07-25,23.0,22.76,23.0,22.32,5882500.0,132545318.03,-1.17
603392.SH,2025-07-25,60.67,60.05,60.69,59.9,3230300.0,194435659.0,-1.17
301509.SZ,2025-07-25,38.5,38.17,39.06,37.87,3011300.0,115876276.33,-1.17
601326.SH,2025-07-25,3.4,3.37,3.42,3.37,6130700.0,20771921.0,-1.17
600844.SH,2025-07-25,3.44,3.39,3.45,3.39,8321300.0,28301931.0,-1.17
600665.SH,2025-07-25,3.43,3.39,3.44,3.37,4355100.0,14756080.0,-1.17
600655.SH,2025-07-25,5.99,5.93,6.01,5.91,7078900.0,42215120.0,-1.17
301186.SZ,2025-07-25,45.97,45.43,46.19,45.27,310100.0,14144467.0,-1.17
000514.SZ,2025-07-25,5.97,5.91,5.98,5.89,14910600.0,88227474.02,-1.17
600126.SH,2025-07-25,9.4,9.28,9.49,9.26,55301500.0,515579280.0,-1.17
002227.SZ,2025-07-25,13.66,13.51,13.67,13.47,2762200.0,37306375.32,-1.17
300650.SZ,2025-07-25,14.43,14.26,14.43,14.23,2520700.0,36041893.0,-1.18
300105.SZ,2025-07-25,7.65,7.56,7.66,7.55,6021400.0,45706200.0,-1.18
600513.SH,2025-07-25,17.48,16.69,17.68,16.5,27887800.0,480139185.0,-1.18
600017.SH,2025-07-25,3.38,3.34,3.4,3.33,14215800.0,47701800.0,-1.18
603618.SH,2025-07-25,6.78,6.69,6.78,6.66,8904900.0,59590946.0,-1.18
002537.SZ,2025-07-25,10.13,10.03,10.13,9.92,32727100.0,326863979.42,-1.18
001230.SZ,2025-07-25,22.44,21.84,22.47,21.79,2040800.0,44929386.2,-1.18
301505.SZ,2025-07-25,21.13,20.88,21.13,20.68,1434300.0,29854486.12,-1.18
000620.SZ,2025-07-25,1.69,1.67,1.7,1.66,32540200.0,54599348.6,-1.18
600714.SH,2025-07-25,12.7,12.52,12.85,12.47,7395000.0,93058162.0,-1.18
603198.SH,2025-07-25,42.22,41.75,42.24,41.6,3381400.0,141500650.0,-1.18
300844.SZ,2025-07-25,44.13,43.63,44.31,43.31,358100.0,15667351.44,-1.18
600561.SH,2025-07-25,6.79,6.71,6.79,6.66,3259800.0,21851865.0,-1.18
600170.SH,2025-07-25,2.54,2.51,2.54,2.5,72896300.0,183374873.0,-1.18
300837.SZ,2025-07-25,24.8,24.26,25.08,24.26,1559800.0,38394585.0,-1.18
688068.SH,2025-07-25,186.1,187.27,192.48,185.0,850700.0,160522513.0,-1.18
601956.SH,2025-07-25,6.79,6.71,6.79,6.7,7741800.0,52108358.0,-1.18
601668.SH,2025-07-25,5.88,5.82,5.89,5.81,140725400.0,822603125.0,-1.19
002300.SZ,2025-07-25,6.75,6.67,6.75,6.66,7912800.0,52878739.8,-1.19
300263.SZ,2025-07-25,8.41,8.3,8.5,8.27,17304700.0,144401713.44,-1.19
601728.SH,2025-07-25,7.53,7.45,7.54,7.44,86375700.0,646829436.0,-1.19
831039.SH,2025-07-25,16.69,16.6,16.92,16.55,2368900.0,39646641.49,-1.19
600478.SH,2025-07-25,5.87,5.8,5.87,5.77,14865400.0,86249900.0,-1.19
000576.SZ,2025-07-25,10.88,10.78,10.98,10.67,10798700.0,116190053.0,-1.19
688090.SH,2025-07-25,34.47,34.06,34.57,33.81,804300.0,27386864.0,-1.19
002046.SZ,2025-07-25,17.65,17.49,17.66,17.44,5939900.0,104075841.44,-1.19
002824.SZ,2025-07-25,16.85,16.65,16.86,16.56,2639700.0,43976388.42,-1.19
300858.SZ,2025-07-25,17.73,17.37,17.77,17.37,3694200.0,64853128.04,-1.19
600010.SH,2025-07-25,2.59,2.49,2.64,2.45,1958318300.0,4968805113.0,-1.19
600497.SH,2025-07-25,5.79,5.74,5.8,5.71,47723300.0,274016307.0,-1.2
600516.SH,2025-07-25,5.02,4.96,5.04,4.95,14373900.0,71543807.0,-1.2
836414.SH,2025-07-25,16.07,15.68,16.13,15.53,1806600.0,28375900.4,-1.2
605589.SH,2025-07-25,30.8,30.44,31.03,30.4,5189100.0,158728052.0,-1.2
301580.SZ,2025-07-25,48.81,49.25,50.63,48.31,3305500.0,163239299.8,-1.2
002932.SZ,2025-07-25,22.3,22.23,22.8,22.1,4342100.0,97115110.3,-1.2
603255.SH,2025-07-25,30.09,29.73,30.75,29.73,768200.0,23279959.0,-1.2
603233.SH,2025-07-25,17.4,17.19,17.49,17.16,3113800.0,53892706.0,-1.21
002094.SZ,2025-07-25,9.12,8.99,9.15,8.96,25044000.0,226007526.0,-1.21
300958.SZ,2025-07-25,14.0,13.83,14.1,13.74,2722600.0,37616812.0,-1.21
600262.SH,2025-07-25,23.91,23.59,24.15,23.5,2850700.0,67511016.0,-1.21
300432.SZ,2025-07-25,13.15,12.96,13.18,12.94,16548200.0,215258956.59,-1.22
603103.SH,2025-07-25,17.22,17.01,17.28,16.96,3404700.0,58010194.0,-1.22
600101.SH,2025-07-25,10.6,10.5,10.62,10.5,9124500.0,96035774.0,-1.22
600569.SH,2025-07-25,2.47,2.43,2.51,2.42,36561200.0,89751275.0,-1.22
301078.SZ,2025-07-25,12.99,12.92,13.05,12.87,14538300.0,188064779.03,-1.22
002389.SZ,2025-07-25,25.46,25.15,25.46,25.07,11825000.0,298054167.2,-1.22
600724.SH,2025-07-25,4.91,4.84,4.93,4.81,3294600.0,15994875.0,-1.22
000685.SZ,2025-07-25,9.77,9.72,9.86,9.67,9963900.0,97010591.84,-1.22
300527.SZ,2025-07-25,11.5,11.36,11.6,11.3,20951700.0,238837057.73,-1.22
002581.SZ,2025-07-25,7.35,7.31,7.35,7.25,6944400.0,50656238.2,-1.22
301048.SZ,2025-07-25,11.35,11.21,11.46,11.16,5726400.0,64494346.0,-1.23
000065.SZ,2025-07-25,11.33,11.21,11.34,11.16,9892500.0,110906385.11,-1.23
300180.SZ,2025-07-25,8.88,8.85,8.9,8.75,43494700.0,383115491.12,-1.23
000880.SZ,2025-07-25,46.25,45.63,46.7,45.35,5820400.0,267069501.4,-1.23
301226.SZ,2025-07-25,27.71,27.41,27.75,27.35,850800.0,23383467.4,-1.23
300345.SZ,2025-07-25,7.33,7.22,7.33,7.17,5934500.0,42804626.63,-1.23
002616.SZ,2025-07-25,6.48,6.4,6.5,6.38,4086900.0,26224348.0,-1.23
002196.SZ,2025-07-25,8.95,8.86,8.96,8.82,10258500.0,90975831.0,-1.23
600962.SH,2025-07-25,19.57,19.29,19.63,19.2,3824800.0,73919851.0,-1.23
002190.SZ,2025-07-25,34.88,34.56,34.95,34.53,5173100.0,179255897.0,-1.23
300201.SZ,2025-07-25,5.68,5.62,5.7,5.59,15925500.0,89494446.65,-1.23
300670.SZ,2025-07-25,7.23,7.15,7.25,7.13,5391200.0,38649066.0,-1.24
301028.SZ,2025-07-25,12.94,12.78,12.97,12.75,3141800.0,40390792.0,-1.24
300324.SZ,2025-07-25,4.85,4.77,4.88,4.76,43166600.0,206763743.72,-1.24
001316.SZ,2025-07-25,34.21,33.93,34.26,33.72,874600.0,29642969.2,-1.25
688325.SH,2025-07-25,48.7,48.17,48.7,46.67,1611900.0,76817828.0,-1.25
600489.SH,2025-07-25,14.9,15.0,15.09,14.85,93820400.0,1403460752.0,-1.25
600371.SH,2025-07-25,9.58,9.46,9.6,9.46,4755400.0,45165338.0,-1.25
601880.SH,2025-07-25,1.61,1.58,1.61,1.58,59130300.0,94367539.0,-1.25
603275.SH,2025-07-25,57.0,56.73,57.5,56.45,934000.0,53249891.0,-1.25
300696.SZ,2025-07-25,22.42,22.16,22.5,22.07,3586100.0,79581300.0,-1.25
603222.SH,2025-07-25,7.16,7.12,7.25,7.11,7454100.0,53515125.0,-1.25
601969.SH,2025-07-25,9.47,8.68,9.47,8.61,85458700.0,771405350.0,-1.25
688612.SH,2025-07-25,31.93,31.45,32.32,31.45,721700.0,22943871.0,-1.26
600022.SH,2025-07-25,1.59,1.57,1.6,1.56,61212700.0,96287268.0,-1.26
600320.SH,2025-07-25,4.76,4.69,4.76,4.67,30755900.0,144387946.0,-1.26
300589.SZ,2025-07-25,14.2,14.1,14.2,13.95,6593500.0,92741705.75,-1.26
600421.SH,2025-07-25,6.35,6.29,6.41,6.21,1080000.0,6828311.0,-1.26
603379.SH,2025-07-25,46.78,46.42,47.65,46.26,3000100.0,140198413.0,-1.26
600188.SH,2025-07-25,13.56,13.36,13.57,13.29,24818400.0,332530094.0,-1.26
600106.SH,2025-07-25,6.37,6.29,6.4,6.27,10333500.0,65188122.0,-1.26
600829.SH,2025-07-25,8.66,8.62,8.78,8.56,8853000.0,76686567.0,-1.26
688137.SH,2025-07-25,45.11,45.02,46.55,44.77,1197700.0,54550175.0,-1.27
688360.SH,2025-07-25,22.5,22.55,22.96,22.38,4418600.0,100159639.0,-1.27
002867.SZ,2025-07-25,13.41,13.24,13.44,13.21,5834300.0,77701263.0,-1.27
688117.SH,2025-07-25,39.6,39.56,40.54,39.27,4144700.0,165156440.0,-1.27
300755.SZ,2025-07-25,18.85,18.62,18.96,18.57,1832600.0,34379548.64,-1.27
300847.SZ,2025-07-25,19.41,19.28,19.52,19.22,4357900.0,84171130.58,-1.28
603915.SH,2025-07-25,15.75,15.48,15.75,15.46,3380400.0,52508479.0,-1.28
833455.SH,2025-07-25,11.04,10.81,11.14,10.77,993600.0,10864394.3,-1.28
300558.SZ,2025-07-25,62.5,61.97,63.36,61.7,5275400.0,329635762.0,-1.29
002938.SZ,2025-07-25,44.46,44.41,44.95,43.96,9472600.0,420078253.87,-1.29
688786.SH,2025-07-25,23.96,23.65,23.99,23.52,1483200.0,35160546.0,-1.29
300333.SZ,2025-07-25,14.72,14.51,14.75,14.4,8440300.0,122507744.0,-1.29
600340.SH,2025-07-25,2.32,2.29,2.33,2.27,61748900.0,141160268.0,-1.29
002443.SZ,2025-07-25,7.01,6.9,7.03,6.89,6164500.0,42722857.0,-1.29
002219.SZ,2025-07-25,2.31,2.27,2.31,2.26,36893300.0,84198856.0,-1.3
603997.SH,2025-07-25,12.35,12.18,12.37,12.15,3054500.0,37281100.0,-1.3
688333.SH,2025-07-25,62.73,62.31,63.1,61.98,2261500.0,141050756.0,-1.3
873169.SH,2025-07-25,39.91,39.51,40.33,39.32,1674000.0,66341930.44,-1.3
300903.SZ,2025-07-25,10.85,10.66,10.92,10.6,11037200.0,118302644.86,-1.3
002594.SZ,2025-07-25,341.0,338.25,341.4,338.08,6958500.0,2359075433.19,-1.3
300644.SZ,2025-07-25,32.12,31.86,32.41,31.48,4820800.0,153763899.98,-1.3
002318.SZ,2025-07-25,24.47,24.03,24.5,24.02,3324900.0,80397642.0,-1.31
002135.SZ,2025-07-25,4.57,4.52,4.59,4.51,5292300.0,24005851.0,-1.31
000807.SZ,2025-07-25,16.69,16.59,16.81,16.5,15878000.0,264040457.56,-1.31
000952.SZ,2025-07-25,6.86,6.77,6.9,6.76,3349200.0,22869687.4,-1.31
000513.SZ,2025-07-25,42.87,42.31,43.15,42.2,5596600.0,238916750.0,-1.31
002602.SZ,2025-07-25,12.95,12.7,13.06,12.61,52704100.0,672665744.85,-1.32
600778.SH,2025-07-25,6.78,6.72,6.8,6.7,3868300.0,26081572.0,-1.32
002339.SZ,2025-07-25,8.35,8.22,8.37,8.18,7125400.0,58569201.2,-1.32
600985.SH,2025-07-25,13.56,13.42,13.64,13.22,18636500.0,250498303.0,-1.32
002141.SZ,2025-07-25,3.81,3.74,3.83,3.74,12247100.0,46177284.0,-1.32
300898.SZ,2025-07-25,27.88,27.57,27.9,27.53,2083500.0,57635351.0,-1.32
688279.SH,2025-07-25,197.0,194.4,199.46,193.34,346200.0,67813667.0,-1.32
301196.SZ,2025-07-25,81.58,80.9,82.55,80.5,1507200.0,122623601.44,-1.32
300085.SZ,2025-07-25,44.69,44.25,44.8,43.69,21330500.0,939824779.59,-1.32
300681.SZ,2025-07-25,28.48,28.12,28.58,28.01,2759600.0,77766982.0,-1.33
688050.SH,2025-07-25,78.8,78.05,79.56,77.8,3543500.0,277778161.0,-1.33
002058.SZ,2025-07-25,14.23,14.08,14.34,13.95,1691100.0,23817474.08,-1.33
002294.SZ,2025-07-25,49.5,48.84,49.6,48.51,3252000.0,159128965.6,-1.33
600469.SH,2025-07-25,6.02,5.94,6.09,5.91,6142500.0,36776691.0,-1.33
302132.SZ,2025-07-25,86.01,84.91,86.08,84.9,4691100.0,400199089.0,-1.34
002771.SZ,2025-07-25,17.84,17.64,18.01,17.5,14400500.0,255185390.0,-1.34
300548.SZ,2025-07-25,83.61,82.46,84.44,82.36,9485300.0,790849307.29,-1.34
300258.SZ,2025-07-25,14.19,14.0,14.21,13.97,10467700.0,147098759.36,-1.34
000630.SZ,2025-07-25,3.71,3.69,3.74,3.67,110894700.0,410481880.68,-1.34
001382.SZ,2025-07-25,22.23,22.07,22.47,21.98,4500800.0,99521403.0,-1.34
603757.SH,2025-07-25,23.75,23.48,23.75,23.43,648500.0,15274927.0,-1.34
603106.SH,2025-07-25,11.05,10.97,11.09,10.86,11323500.0,123730549.0,-1.35
300733.SZ,2025-07-25,17.63,17.47,17.72,17.44,1712500.0,30054053.0,-1.36
603201.SH,2025-07-25,16.21,16.0,16.22,15.97,1302500.0,20908949.0,-1.36
301072.SZ,2025-07-25,26.34,26.06,26.99,26.02,2245900.0,59558749.0,-1.36
600527.SH,2025-07-25,2.2,2.17,2.21,2.17,14649300.0,31996989.0,-1.36
002921.SZ,2025-07-25,15.46,15.27,15.6,15.17,2494300.0,38110647.7,-1.36
300831.SZ,2025-07-25,15.37,15.21,15.42,15.18,5615300.0,85693475.0,-1.36
831152.SH,2025-07-25,22.01,21.71,22.2,21.62,782300.0,17083456.66,-1.36
002066.SZ,2025-07-25,12.45,12.32,12.5,12.29,2043200.0,25244174.0,-1.36
300553.SZ,2025-07-25,37.57,37.06,37.57,37.0,595400.0,22126687.64,-1.36
301269.SZ,2025-07-25,109.82,108.62,110.28,108.48,1684000.0,183860410.02,-1.37
301300.SZ,2025-07-25,39.28,38.74,39.32,38.67,902100.0,35091077.0,-1.37
600425.SH,2025-07-25,4.38,4.32,4.43,4.26,39049300.0,168843109.0,-1.37
688069.SH,2025-07-25,23.79,23.1,23.8,23.05,361100.0,8404057.0,-1.37
688100.SH,2025-07-25,36.55,36.01,36.62,36.01,771400.0,28024656.0,-1.37
600258.SH,2025-07-25,14.67,14.38,14.69,14.33,13342200.0,193100899.0,-1.37
600176.SH,2025-07-25,13.03,12.87,13.06,12.81,17180700.0,222058629.0,-1.38
688710.SH,2025-07-25,42.03,41.32,42.91,40.89,1905300.0,79793488.0,-1.38
603333.SH,2025-07-25,7.98,7.87,7.99,7.84,7234200.0,56989054.0,-1.38
002908.SZ,2025-07-25,11.48,11.31,11.49,11.26,12577300.0,142594866.6,-1.39
300774.SZ,2025-07-25,9.29,9.25,9.32,9.23,4060900.0,37611049.44,-1.39
600435.SH,2025-07-25,15.7,15.63,16.08,15.46,49773600.0,777737129.0,-1.39
301080.SZ,2025-07-25,53.95,53.39,54.47,53.16,1456100.0,78188438.0,-1.39
002965.SZ,2025-07-25,36.61,36.09,36.79,35.91,6144100.0,222396313.32,-1.39
603398.SH,2025-07-25,4.95,4.97,5.02,4.95,9598500.0,47771339.0,-1.39
688110.SH,2025-07-25,37.64,35.3,37.94,34.47,12997000.0,464865897.0,-1.4
603072.SH,2025-07-25,54.88,54.13,54.88,53.71,5082800.0,275256033.0,-1.4
000777.SZ,2025-07-25,22.19,21.82,22.2,21.76,8615000.0,188690096.2,-1.4
300722.SZ,2025-07-25,38.66,38.06,38.66,37.82,6322000.0,240986449.49,-1.4
688382.SH,2025-07-25,43.36,42.99,45.02,42.7,4083300.0,178854913.0,-1.4
600206.SH,2025-07-25,20.12,19.79,20.16,19.69,25573500.0,507402828.0,-1.4
002427.SZ,2025-07-25,7.8,7.73,7.81,7.7,10808000.0,83654930.0,-1.4
688308.SH,2025-07-25,19.85,19.7,19.97,19.66,1560600.0,30867098.0,-1.4
300121.SZ,2025-07-25,14.81,14.67,15.0,14.62,9269800.0,136710097.0,-1.41
301525.SZ,2025-07-25,80.0,79.3,80.41,79.08,550500.0,43842079.0,-1.42
688226.SH,2025-07-25,36.6,36.06,36.84,35.69,2309700.0,83165535.0,-1.42
000157.SZ,2025-07-25,7.73,7.61,7.73,7.6,58882200.0,450214061.8,-1.42
000596.SZ,2025-07-25,146.58,144.72,146.7,143.9,1679000.0,243806185.93,-1.42
688566.SH,2025-07-25,34.8,33.91,34.82,33.62,1416500.0,48285202.0,-1.42
300015.SZ,2025-07-25,13.35,13.17,13.35,13.12,68361900.0,902741443.83,-1.42
300177.SZ,2025-07-25,11.11,11.0,11.14,10.99,12614300.0,139211398.48,-1.43
870204.SH,2025-07-25,23.14,22.77,23.33,22.71,1137900.0,26118727.5,-1.43
688141.SH,2025-07-25,29.4,29.05,29.56,28.95,2965700.0,86490533.0,-1.43
301526.SZ,2025-07-25,4.86,4.83,4.89,4.81,36496200.0,176353770.2,-1.43
002606.SZ,2025-07-25,9.77,9.65,9.77,9.61,5307600.0,51282298.39,-1.43
603378.SH,2025-07-25,6.31,6.22,6.33,6.22,3622200.0,22631720.0,-1.43
300545.SZ,2025-07-25,30.67,30.41,30.96,30.37,3003900.0,91828829.68,-1.43
002213.SZ,2025-07-25,17.5,17.24,17.55,17.18,8737900.0,151284729.19,-1.43
300427.SZ,2025-07-25,6.94,6.83,6.96,6.78,8583800.0,58689110.0,-1.44
430685.SH,2025-07-25,16.69,16.46,16.8,16.3,1280600.0,21103983.25,-1.44
001218.SZ,2025-07-25,19.27,19.22,19.37,19.05,2340800.0,44906248.42,-1.44
000568.SZ,2025-07-25,128.2,126.34,128.39,126.0,4652700.0,589973708.4,-1.44
600355.SH,2025-07-25,2.75,2.71,2.75,2.7,6816800.0,18521674.0,-1.45
603126.SH,2025-07-25,6.9,6.8,6.96,6.79,7218300.0,49350018.0,-1.45
002080.SZ,2025-07-25,27.97,27.85,28.43,27.57,17949700.0,499075742.47,-1.45
601212.SH,2025-07-25,3.45,3.41,3.45,3.38,42874700.0,145963395.0,-1.45
300821.SZ,2025-07-25,10.37,10.22,10.42,10.16,19387200.0,199119092.16,-1.45
600161.SH,2025-07-25,20.65,20.39,20.66,20.35,10963700.0,224734414.0,-1.45
002403.SZ,2025-07-25,14.38,14.27,14.48,14.19,5169300.0,73734442.0,-1.45
002452.SZ,2025-07-25,7.6,7.5,7.6,7.45,13111500.0,98136124.0,-1.45
002523.SZ,2025-07-25,4.14,4.05,4.14,4.01,64342800.0,261186325.49,-1.46
603185.SH,2025-07-25,19.8,19.59,19.81,19.43,7319800.0,143477417.0,-1.46
301501.SZ,2025-07-25,55.05,53.95,55.27,53.7,1651800.0,89929700.01,-1.46
300986.SZ,2025-07-25,13.73,13.54,13.73,13.51,5189300.0,70602945.34,-1.46
002189.SZ,2025-07-25,26.3,26.08,26.33,25.81,5835700.0,152022197.34,-1.47
600192.SH,2025-07-25,9.49,9.36,9.49,9.31,9453200.0,88488362.0,-1.47
002358.SZ,2025-07-25,5.45,5.37,5.47,5.35,11934400.0,64234927.0,-1.47
688716.SH,2025-07-25,37.92,37.36,37.96,37.2,1185200.0,44463684.0,-1.48
002019.SZ,2025-07-25,14.2,13.96,14.23,13.95,10236600.0,144280470.0,-1.48
002927.SZ,2025-07-25,16.95,16.67,17.06,16.63,5527000.0,92582562.4,-1.48
000997.SZ,2025-07-25,32.33,31.85,32.57,31.84,8942100.0,286018842.2,-1.48
002062.SZ,2025-07-25,5.4,5.31,5.45,5.25,30795100.0,163831127.58,-1.48
836260.SH,2025-07-25,14.88,14.64,14.9,14.59,889000.0,13082268.56,-1.48
832662.SH,2025-07-25,26.84,26.58,26.96,26.41,1467600.0,39081252.21,-1.48
002104.SZ,2025-07-25,20.52,20.58,20.98,20.3,57779500.0,1188329702.62,-1.48
300421.SZ,2025-07-25,16.2,16.0,16.32,15.96,7547000.0,121337599.4,-1.48
600289.SH,2025-07-25,6.7,6.61,6.77,6.6,2231900.0,14915259.0,-1.49
688176.SH,2025-07-25,11.46,11.21,11.5,11.2,7030100.0,79831130.0,-1.49
002558.SZ,2025-07-25,24.35,23.84,24.35,23.52,17002200.0,405263242.3,-1.49
688302.SH,2025-07-25,58.34,57.47,60.2,57.47,2410100.0,141883233.0,-1.49
688622.SH,2025-07-25,82.71,81.07,82.71,81.02,293900.0,23979254.0,-1.49
603657.SH,2025-07-25,30.96,30.5,30.96,30.3,1322300.0,40332730.0,-1.49
300179.SZ,2025-07-25,10.65,10.49,10.68,10.44,9016800.0,94737051.0,-1.5
688363.SH,2025-07-25,54.1,53.96,54.79,53.89,3060900.0,166237098.0,-1.5
601225.SH,2025-07-25,21.27,20.98,21.33,20.81,19407400.0,407482916.0,-1.5
600702.SH,2025-07-25,54.65,53.86,54.65,53.78,3561200.0,192697385.0,-1.5
300395.SZ,2025-07-25,77.71,76.6,77.99,74.1,9435600.0,716724978.99,-1.5
300730.SZ,2025-07-25,15.16,15.1,15.28,14.8,10447800.0,157071748.0,-1.5
601866.SH,2025-07-25,2.66,2.63,2.68,2.62,68654100.0,181066715.0,-1.5
600507.SH,2025-07-25,5.95,5.86,5.96,5.75,33434300.0,194730991.0,-1.51
603087.SH,2025-07-25,59.64,58.74,59.76,58.55,7024500.0,414851733.0,-1.51
601390.SH,2025-07-25,5.94,5.87,5.94,5.83,95388100.0,561501570.0,-1.51
688334.SH,2025-07-25,19.3,18.87,19.3,18.84,2358200.0,44781222.0,-1.51
839792.SH,2025-07-25,13.92,13.71,13.96,13.68,1305200.0,18021468.29,-1.51
300581.SZ,2025-07-25,20.92,20.88,21.27,20.56,20905200.0,436859384.5,-1.51
001288.SZ,2025-07-25,20.53,20.2,20.66,19.98,2745200.0,55385395.62,-1.51
002399.SZ,2025-07-25,13.95,13.6,13.95,13.55,8049700.0,110635677.0,-1.52
831167.SH,2025-07-25,29.65,29.74,30.95,29.43,2323400.0,69586129.71,-1.52
688131.SH,2025-07-25,58.07,57.17,58.89,56.56,4078400.0,235314734.0,-1.52
002646.SZ,2025-07-25,10.44,10.35,10.5,10.28,7694400.0,79864600.42,-1.52
301550.SZ,2025-07-25,95.55,95.07,96.54,94.5,1359900.0,129470195.26,-1.52
000989.SZ,2025-07-25,11.86,11.66,11.88,11.6,17819600.0,208801813.35,-1.52
300878.SZ,2025-07-25,20.59,20.08,20.59,20.01,3992400.0,80833396.67,-1.52
300040.SZ,2025-07-25,7.84,7.74,7.86,7.73,12407500.0,96502943.0,-1.53
301000.SZ,2025-07-25,45.43,44.65,45.5,44.61,1979600.0,88814037.02,-1.54
600279.SH,2025-07-25,5.86,5.77,5.86,5.76,7013300.0,40548086.0,-1.54
300528.SZ,2025-07-25,15.3,14.05,15.68,13.95,44156100.0,650577569.12,-1.54
300977.SZ,2025-07-25,19.45,19.23,19.45,19.11,951700.0,18284234.31,-1.54
002611.SZ,2025-07-25,13.56,13.46,13.56,13.34,40517900.0,544128545.37,-1.54
000401.SZ,2025-07-25,5.17,5.09,5.17,5.06,15955500.0,81201289.05,-1.55
873665.SH,2025-07-25,15.47,15.23,15.59,15.13,673100.0,10343162.84,-1.55
003031.SZ,2025-07-25,53.6,52.87,53.6,52.8,1901100.0,100880069.2,-1.55
300106.SZ,2025-07-25,11.58,11.4,11.59,11.37,6611800.0,75625785.0,-1.55
000789.SZ,2025-07-25,6.39,6.29,6.41,6.27,15721300.0,99114226.88,-1.56
600774.SH,2025-07-25,10.62,10.75,11.28,10.62,21043700.0,230632885.0,-1.56
601618.SH,2025-07-25,3.2,3.16,3.2,3.14,69478800.0,220038277.0,-1.56
301138.SZ,2025-07-25,37.06,36.66,37.37,36.41,1539300.0,56549981.65,-1.56
688506.SH,2025-07-25,308.71,306.06,315.88,306.0,293100.0,90881608.0,-1.56
