代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
600375.SH,2025-07-25,6.9,6.86,6.93,6.78,25162900.0,172246814.0,-1.01
000826.SZ,2025-07-25,1.99,1.97,2.0,1.96,45688200.0,90078032.38,-1.01
600115.SH,2025-07-25,3.97,3.93,3.98,3.93,62912200.0,248625363.0,-1.01
300682.SZ,2025-07-25,20.83,20.56,21.25,20.41,31568900.0,656517746.26,-1.01
002086.SZ,2025-07-25,2.96,2.93,3.02,2.92,95082000.0,281305384.16,-1.01
601616.SH,2025-07-25,3.97,3.93,3.98,3.92,12249400.0,48313615.0,-1.01
603778.SH,2025-07-25,4.0,3.91,4.08,3.9,39015200.0,154147479.0,-1.01
002314.SZ,2025-07-25,2.96,2.93,2.97,2.92,38493300.0,112993731.0,-1.01
000517.SZ,2025-07-25,1.99,1.97,2.0,1.96,27884700.0,55158571.32,-1.01
600267.SH,2025-07-25,12.07,11.82,12.18,11.77,41776900.0,499433971.0,-1.01
300778.SZ,2025-07-25,15.93,15.64,15.93,15.6,9625900.0,151426075.89,-1.01
002476.SZ,2025-07-25,4.92,4.88,4.93,4.87,13337900.0,65212963.02,-1.01
002544.SZ,2025-07-25,22.53,22.31,22.56,22.18,6332700.0,141384170.8,-1.02
002681.SZ,2025-07-25,6.9,6.82,6.93,6.79,59584100.0,406306432.0,-1.02
600872.SH,2025-07-25,19.52,19.33,19.56,19.28,12893500.0,250168960.0,-1.02
000813.SZ,2025-07-25,3.89,3.89,4.0,3.86,111745900.0,439427298.13,-1.02
603366.SH,2025-07-25,9.85,9.75,9.85,9.71,15249600.0,148668620.0,-1.02
301300.SZ,2025-07-25,39.28,38.88,39.32,38.67,1882300.0,73166886.03,-1.02
300137.SZ,2025-07-25,5.86,5.81,5.87,5.77,6137900.0,35694184.4,-1.02
000333.SZ,2025-07-25,73.4,72.76,73.4,72.55,24456200.0,1780421843.03,-1.02
002682.SZ,2025-07-25,4.91,4.86,4.93,4.85,16916900.0,82308003.5,-1.02
300890.SZ,2025-07-25,31.5,31.16,31.72,31.12,5561600.0,174069679.86,-1.02
836433.SH,2025-07-25,7.88,7.8,7.98,7.74,6226700.0,48850947.62,-1.02
688180.SH,2025-07-25,38.54,38.0,39.18,37.91,12150400.0,465797058.0,-1.02
000838.SZ,2025-07-25,2.93,2.9,2.95,2.89,16528800.0,48118982.0,-1.02
688090.SH,2025-07-25,34.47,34.12,34.57,33.81,1747800.0,59484705.0,-1.02
600330.SH,2025-07-25,7.84,7.77,7.87,7.76,30983800.0,241298071.0,-1.02
300092.SZ,2025-07-25,13.65,13.57,13.71,13.54,9994000.0,135833120.0,-1.02
600716.SH,2025-07-25,3.91,3.87,3.91,3.84,8141700.0,31471746.0,-1.02
601328.SH,2025-07-25,7.81,7.74,7.85,7.73,174265800.0,1355964798.0,-1.02
002733.SZ,2025-07-25,16.75,16.56,16.8,16.54,7801400.0,129579198.78,-1.02
301210.SZ,2025-07-25,42.34,41.61,42.34,41.38,2639600.0,109869382.45,-1.02
002024.SZ,2025-07-25,1.95,1.93,1.95,1.93,12692600.0,24584159.3,-1.03
600570.SH,2025-07-25,33.88,33.53,34.24,33.34,48099900.0,1615296625.0,-1.03
300039.SZ,2025-07-25,6.85,6.74,7.01,6.71,63829200.0,437400275.31,-1.03
603316.SH,2025-07-25,8.68,8.61,8.7,8.58,9074700.0,78235745.0,-1.03
300962.SZ,2025-07-25,17.42,17.25,17.55,17.15,4673100.0,80688518.0,-1.03
002419.SZ,2025-07-25,5.85,5.79,5.91,5.77,17692800.0,103201556.0,-1.03
300932.SZ,2025-07-25,11.68,11.56,11.69,11.51,5409300.0,62615103.66,-1.03
600660.SH,2025-07-25,57.48,56.79,57.95,56.75,14787300.0,844799068.0,-1.03
600084.SH,2025-07-25,5.82,5.77,5.85,5.75,3331500.0,19274749.0,-1.03
920066.SH,2025-07-25,33.85,33.5,34.19,33.42,683700.0,23017346.39,-1.03
301500.SZ,2025-07-25,16.5,16.33,16.52,16.21,4543300.0,74222301.9,-1.03
000539.SZ,2025-07-25,4.83,4.79,4.84,4.79,23727900.0,114212424.8,-1.03
600577.SH,2025-07-25,7.8,7.71,7.81,7.66,58852000.0,453185334.0,-1.03
600963.SH,2025-07-25,4.88,4.82,4.92,4.81,20677000.0,100358913.0,-1.03
600771.SH,2025-07-25,21.07,20.86,21.25,20.84,7140300.0,149917679.0,-1.04
300124.SZ,2025-07-25,65.81,65.41,65.95,64.9,23577700.0,1540227367.52,-1.04
000027.SZ,2025-07-25,6.76,6.69,6.78,6.68,17894200.0,120426224.48,-1.04
002218.SZ,2025-07-25,3.89,3.81,3.9,3.79,68891400.0,262771388.68,-1.04
000061.SZ,2025-07-25,6.77,6.66,6.8,6.65,8344500.0,55922241.32,-1.04
600889.SH,2025-07-25,15.35,15.28,15.37,15.24,4869700.0,74490825.0,-1.04
002554.SZ,2025-07-25,2.88,2.85,2.88,2.84,25875800.0,73797037.0,-1.04
605589.SH,2025-07-25,30.8,30.49,31.03,30.26,11234400.0,342937778.0,-1.04
300070.SZ,2025-07-25,4.79,4.75,4.81,4.74,59904200.0,285750351.64,-1.04
600717.SH,2025-07-25,4.82,4.76,4.83,4.75,20246600.0,96810865.0,-1.04
001296.SZ,2025-07-25,20.25,20.03,20.43,19.99,4266200.0,86062374.4,-1.04
600386.SH,2025-07-25,4.83,4.78,4.85,4.78,10717100.0,51530757.0,-1.04
002686.SZ,2025-07-25,6.75,6.69,6.78,6.65,10929000.0,73089832.0,-1.04
830809.SH,2025-07-25,5.82,5.73,5.86,5.71,16257000.0,93772344.08,-1.04
603901.SH,2025-07-25,10.54,10.45,10.55,10.38,7987600.0,83459622.0,-1.04
870508.SH,2025-07-25,23.26,22.56,24.9,21.95,3644800.0,85798224.78,-1.05
300709.SZ,2025-07-25,44.23,43.5,44.66,43.25,7744600.0,338071654.2,-1.05
301109.SZ,2025-07-25,14.2,14.14,14.33,14.08,11710000.0,166221825.61,-1.05
600868.SH,2025-07-25,2.87,2.84,2.88,2.83,26347100.0,75019399.0,-1.05
001289.SZ,2025-07-25,17.12,16.94,17.15,16.92,4703300.0,80077743.93,-1.05
605366.SH,2025-07-25,6.66,6.59,6.69,6.58,15908800.0,105227368.0,-1.05
002108.SZ,2025-07-25,3.82,3.78,3.82,3.76,38907100.0,147265965.23,-1.05
300307.SZ,2025-07-25,8.38,8.38,8.43,8.28,27677700.0,230334609.38,-1.06
000582.SZ,2025-07-25,8.48,8.39,8.48,8.39,23933200.0,201678043.55,-1.06
601518.SH,2025-07-25,2.82,2.79,2.83,2.78,15274800.0,42808700.0,-1.06
600939.SH,2025-07-25,3.83,3.73,3.9,3.72,36603300.0,137987822.0,-1.06
002224.SZ,2025-07-25,4.7,4.67,4.73,4.67,21201300.0,99400348.32,-1.06
301183.SZ,2025-07-25,66.35,65.65,66.93,65.11,5184800.0,341636373.25,-1.06
605222.SH,2025-07-25,16.07,15.85,16.1,15.85,3386900.0,53914064.0,-1.06
601985.SH,2025-07-25,9.41,9.32,9.42,9.31,115682800.0,1081772425.0,-1.06
600739.SH,2025-07-25,12.27,12.14,12.28,12.11,16770300.0,203942113.0,-1.06
600180.SH,2025-07-25,4.73,4.67,4.75,4.66,15622000.0,73287265.0,-1.06
300136.SZ,2025-07-25,24.34,24.28,24.69,24.2,23580100.0,574594512.8,-1.06
300258.SZ,2025-07-25,14.19,14.04,14.21,13.91,22167100.0,310747339.92,-1.06
000099.SZ,2025-07-25,22.57,22.32,22.6,22.25,14554000.0,325251368.65,-1.06
300266.SZ,2025-07-25,2.86,2.81,2.86,2.8,22499300.0,63471714.0,-1.06
002183.SZ,2025-07-25,4.74,4.67,4.74,4.66,40820600.0,191574608.0,-1.06
300093.SZ,2025-07-25,13.27,13.11,13.72,12.99,6828300.0,91299855.0,-1.06
000555.SZ,2025-07-25,13.1,13.07,13.31,12.97,26269100.0,343258001.36,-1.06
301508.SZ,2025-07-25,34.88,34.6,34.91,34.39,3306100.0,114284046.0,-1.06
301000.SZ,2025-07-25,45.43,44.87,45.5,44.56,3779700.0,169427014.78,-1.06
002284.SZ,2025-07-25,11.27,11.18,11.3,11.18,12788900.0,143473975.25,-1.06
300084.SZ,2025-07-25,8.38,8.29,8.43,8.28,14449600.0,120455105.29,-1.07
605288.SH,2025-07-25,53.5,52.93,53.9,52.75,541100.0,28705738.0,-1.07
605117.SH,2025-07-25,54.28,53.71,54.28,53.6,8397200.0,452188107.0,-1.07
300511.SZ,2025-07-25,6.65,6.5,6.9,6.47,34017900.0,225628741.14,-1.07
600226.SH,2025-07-25,2.8,2.77,2.81,2.76,44056100.0,122385050.0,-1.07
688178.SH,2025-07-25,23.79,23.15,23.79,22.81,1358900.0,31417077.0,-1.07
000090.SZ,2025-07-25,3.73,3.7,3.74,3.68,21203000.0,78640454.4,-1.07
300733.SZ,2025-07-25,17.63,17.52,17.72,17.41,3997400.0,69995227.0,-1.07
603993.SH,2025-07-25,9.24,9.21,9.32,9.13,181886100.0,1680083428.0,-1.07
000909.SZ,2025-07-25,6.57,6.47,6.75,6.38,7769900.0,51109169.15,-1.07
300689.SZ,2025-07-25,47.3,47.15,48.5,46.5,4367800.0,206516506.4,-1.07
600681.SH,2025-07-25,3.73,3.69,3.73,3.68,9816200.0,36423990.0,-1.07
002482.SZ,2025-07-25,1.86,1.84,1.88,1.83,58452200.0,108209223.84,-1.08
605008.SH,2025-07-25,14.91,14.61,14.91,14.56,3331200.0,48748503.0,-1.08
002393.SZ,2025-07-25,23.99,23.74,24.3,23.54,17477100.0,417503257.21,-1.08
688722.SH,2025-07-25,21.32,21.13,21.6,21.11,4912000.0,104496866.0,-1.08
000534.SZ,2025-07-25,14.77,14.61,14.77,14.44,7375300.0,107507883.0,-1.08
601375.SH,2025-07-25,4.63,4.56,4.65,4.55,113176600.0,519619482.0,-1.08
600050.SH,2025-07-25,5.52,5.47,5.53,5.46,275251800.0,1510868618.0,-1.08
002627.SZ,2025-07-25,5.6,5.52,5.62,5.51,19271400.0,106654758.8,-1.08
001217.SZ,2025-07-25,12.04,11.91,12.04,11.86,5180000.0,61771730.0,-1.08
603275.SH,2025-07-25,57.0,56.83,58.38,55.95,3118100.0,177294474.0,-1.08
300965.SZ,2025-07-25,55.9,55.64,56.49,55.5,1231700.0,68737744.0,-1.08
300443.SZ,2025-07-25,22.22,21.96,22.45,21.92,6272200.0,138695478.41,-1.08
688509.SH,2025-07-25,4.62,4.57,4.62,4.55,9567900.0,43734958.0,-1.08
000923.SZ,2025-07-25,14.86,14.7,15.09,14.67,12415700.0,183835192.57,-1.08
002165.SZ,2025-07-25,9.24,9.16,9.28,9.08,51091300.0,467212197.51,-1.08
688290.SH,2025-07-25,51.07,50.2,51.51,50.06,1507000.0,76281462.0,-1.08
002506.SZ,2025-07-25,2.78,2.75,2.79,2.73,102034400.0,280573447.0,-1.08
920027.SH,2025-07-25,29.73,29.41,29.73,29.28,1737300.0,51159264.04,-1.08
002276.SZ,2025-07-25,14.72,14.55,14.73,14.43,36578700.0,531391445.0,-1.09
002945.SZ,2025-07-25,15.54,15.49,15.76,15.46,27540900.0,428854176.22,-1.09
600355.SH,2025-07-25,2.75,2.72,2.75,2.7,11615300.0,31549490.0,-1.09
300226.SZ,2025-07-25,28.36,28.05,29.0,27.93,31481300.0,894350476.97,-1.09
920128.SH,2025-07-25,36.56,36.16,36.74,36.0,1537900.0,55670669.29,-1.09
300129.SZ,2025-07-25,7.32,7.23,7.35,7.21,12544300.0,90965462.6,-1.09
000623.SZ,2025-07-25,19.29,19.08,19.3,19.04,17448400.0,334082442.94,-1.09
000876.SZ,2025-07-25,10.14,10.02,10.17,10.01,31852300.0,321285583.53,-1.09
301175.SZ,2025-07-25,5.48,5.42,5.49,5.42,13841900.0,75293940.22,-1.09
603861.SH,2025-07-25,10.09,9.98,10.12,9.95,7896600.0,78877704.0,-1.09
600673.SH,2025-07-25,13.8,13.62,13.83,13.45,31808700.0,431322102.0,-1.09
002910.SZ,2025-07-25,10.15,9.96,10.19,9.92,10585400.0,105889338.52,-1.09
002580.SZ,2025-07-25,13.82,13.67,13.88,13.65,18743300.0,257160817.1,-1.09
688308.SH,2025-07-25,19.85,19.76,19.97,19.62,3597300.0,71083027.0,-1.1
300548.SZ,2025-07-25,83.61,82.66,84.44,82.08,18425400.0,1530303395.19,-1.1
002470.SZ,2025-07-25,1.81,1.79,1.82,1.78,58158100.0,104564699.0,-1.1
600012.SH,2025-07-25,17.34,17.12,17.46,17.08,4173700.0,72118733.0,-1.1
000089.SZ,2025-07-25,7.26,7.17,7.27,7.15,14770000.0,106637554.72,-1.1
600163.SH,2025-07-25,5.43,5.38,5.45,5.36,11359000.0,61255385.0,-1.1
002109.SZ,2025-07-25,3.65,3.61,3.72,3.6,24952100.0,91034437.22,-1.1
300393.SZ,2025-07-25,6.32,6.27,6.36,6.25,15728400.0,98898728.0,-1.1
605296.SH,2025-07-25,36.26,35.1,36.7,35.0,5602200.0,198815055.0,-1.1
603033.SH,2025-07-25,10.96,10.83,10.97,10.82,3469600.0,37718947.0,-1.1
002073.SZ,2025-07-25,9.05,8.97,9.07,8.93,25241800.0,226751940.69,-1.1
600120.SH,2025-07-25,6.31,6.23,6.32,6.21,63675700.0,396921311.0,-1.11
300233.SZ,2025-07-25,18.06,17.81,18.31,17.8,20625500.0,371679842.01,-1.11
002495.SZ,2025-07-25,2.71,2.68,2.71,2.67,16004400.0,42930141.0,-1.11
300211.SZ,2025-07-25,7.15,7.1,7.19,7.07,7334900.0,52160672.51,-1.11
603279.SH,2025-07-25,16.23,16.03,16.29,16.0,8860800.0,142427258.0,-1.11
600280.SH,2025-07-25,3.59,3.55,3.6,3.54,22506900.0,80108540.0,-1.11
000565.SZ,2025-07-25,8.95,8.85,8.97,8.84,14324200.0,127013591.36,-1.12
837592.SH,2025-07-25,52.55,52.02,53.5,52.01,2410200.0,126443723.73,-1.12
300228.SZ,2025-07-25,8.02,7.94,8.03,7.91,14907900.0,118559780.76,-1.12
600222.SH,2025-07-25,6.25,6.17,6.29,6.16,13287900.0,82808780.0,-1.12
300719.SZ,2025-07-25,18.73,18.58,18.79,18.51,5347900.0,99433921.0,-1.12
002038.SZ,2025-07-25,8.06,7.97,8.14,7.95,26347000.0,211710501.32,-1.12
300073.SZ,2025-07-25,43.95,43.35,44.09,43.27,14278700.0,621654030.24,-1.12
600880.SH,2025-07-25,5.33,5.32,5.38,5.14,52793900.0,277296087.0,-1.12
600123.SH,2025-07-25,7.16,7.07,7.26,7.03,34496200.0,245372381.0,-1.12
600396.SH,2025-07-25,3.58,3.53,3.59,3.51,37605800.0,132751892.0,-1.12
603179.SH,2025-07-25,43.51,43.18,43.77,42.46,5912500.0,254434147.0,-1.12
603098.SH,2025-07-25,10.74,10.63,10.74,10.6,3888200.0,41459410.0,-1.12
301053.SZ,2025-07-25,29.57,29.24,29.72,28.92,1319700.0,38485740.0,-1.12
600004.SH,2025-07-25,9.7,9.59,9.7,9.58,19739500.0,190242194.0,-1.13
002051.SZ,2025-07-25,8.78,8.72,8.83,8.7,18755100.0,164031541.85,-1.13
600305.SH,2025-07-25,7.96,7.87,7.98,7.87,10225800.0,80938578.0,-1.13
600742.SH,2025-07-25,10.68,10.54,10.69,10.51,9195500.0,97366543.0,-1.13
300649.SZ,2025-07-25,16.98,16.6,16.98,16.56,6103400.0,101661048.4,-1.13
301186.SZ,2025-07-25,45.97,45.45,46.19,45.27,680000.0,30960670.4,-1.13
600030.SH,2025-07-25,30.09,29.7,30.22,29.61,121393500.0,3625225120.0,-1.13
002630.SZ,2025-07-25,2.64,2.62,2.65,2.59,39594200.0,103771138.43,-1.13
600079.SH,2025-07-25,22.25,21.95,22.37,21.9,16926200.0,373910049.0,-1.13
605151.SH,2025-07-25,20.56,20.1,20.56,19.9,4034100.0,81050469.0,-1.13
600162.SH,2025-07-25,1.78,1.75,1.78,1.74,26978400.0,47268567.0,-1.13
834261.SH,2025-07-25,15.82,15.61,15.88,15.56,2040100.0,31985080.05,-1.14
000019.SZ,2025-07-25,7.02,6.95,7.04,6.92,11872000.0,82699485.88,-1.14
000055.SZ,2025-07-25,4.36,4.32,4.37,4.3,10576400.0,45786063.98,-1.14
688176.SH,2025-07-25,11.46,11.25,11.5,11.2,12322000.0,139386501.0,-1.14
000702.SZ,2025-07-25,8.03,7.83,8.03,7.82,16489000.0,130109636.0,-1.14
603477.SH,2025-07-25,22.07,21.69,22.35,21.62,15215600.0,333466209.0,-1.14
600578.SH,2025-07-25,4.36,4.33,4.4,4.33,29499900.0,128649214.0,-1.14
000559.SZ,2025-07-25,7.88,7.81,7.93,7.79,41381700.0,323830220.91,-1.14
600061.SH,2025-07-25,7.92,7.82,7.93,7.79,41377100.0,324358631.0,-1.14
838810.SH,2025-07-25,16.57,16.45,16.87,16.42,2845200.0,47023010.08,-1.14
300827.SZ,2025-07-25,24.29,24.02,24.41,23.9,14249500.0,343266308.26,-1.15
603915.SH,2025-07-25,15.75,15.5,15.75,15.4,8307900.0,128780996.0,-1.15
601600.SH,2025-07-25,7.8,7.72,7.93,7.7,179736200.0,1401615552.0,-1.15
300427.SZ,2025-07-25,6.94,6.85,6.96,6.78,16412700.0,112158845.0,-1.15
600548.SH,2025-07-25,10.48,10.34,10.52,10.34,4252800.0,44266017.0,-1.15
001389.SZ,2025-07-25,64.9,64.23,65.39,64.01,7793600.0,503046626.93,-1.15
600318.SH,2025-07-25,10.55,10.28,10.6,10.26,45826900.0,474558838.0,-1.15
300992.SZ,2025-07-25,26.06,25.81,26.25,25.72,2425600.0,62794749.1,-1.15
000498.SZ,2025-07-25,6.08,6.01,6.1,6.01,14978500.0,90550591.0,-1.15
603879.SH,2025-07-25,6.9,6.9,7.03,6.9,10824400.0,75030824.0,-1.15
300953.SZ,2025-07-25,101.6,100.85,102.2,99.0,3226100.0,323519666.12,-1.15
300008.SZ,2025-07-25,6.94,6.88,6.97,6.84,82734200.0,569982685.26,-1.15
605123.SH,2025-07-25,76.4,75.6,76.64,75.5,1362000.0,103381215.0,-1.15
002558.SZ,2025-07-25,24.35,23.92,24.35,23.52,33268500.0,793446215.9,-1.16
837242.SH,2025-07-25,34.4,34.0,34.91,33.7,697000.0,23753520.37,-1.16
002899.SZ,2025-07-25,22.36,22.16,22.47,22.08,3976800.0,88504576.0,-1.16
300375.SZ,2025-07-25,5.17,5.1,5.2,5.09,30272300.0,155289054.39,-1.16
603305.SH,2025-07-25,13.83,13.67,13.83,13.64,12521600.0,171456881.0,-1.16
002349.SZ,2025-07-25,7.79,7.65,7.84,7.65,23925700.0,185195970.37,-1.16
000973.SZ,2025-07-25,6.89,6.81,6.89,6.77,24689700.0,168241389.3,-1.16
300207.SZ,2025-07-25,21.46,21.39,21.71,21.32,33372000.0,716084512.29,-1.16
001227.SZ,2025-07-25,2.55,2.53,2.57,2.53,63722100.0,162427152.2,-1.17
600844.SH,2025-07-25,3.44,3.39,3.45,3.38,18473800.0,62701592.0,-1.17
000661.SZ,2025-07-25,105.0,103.75,105.87,103.72,6455300.0,674817404.14,-1.17
603124.SH,2025-07-25,50.2,49.67,50.2,49.34,2242300.0,111483696.0,-1.17
605006.SH,2025-07-25,7.66,7.61,7.72,7.59,13882400.0,106184575.0,-1.17
002531.SZ,2025-07-25,6.83,6.75,6.83,6.74,17025400.0,115350528.98,-1.17
600126.SH,2025-07-25,9.4,9.28,9.49,9.18,137764500.0,1277282955.0,-1.17
600927.SH,2025-07-25,16.2,16.02,16.22,15.96,11424500.0,183590163.0,-1.17
002227.SZ,2025-07-25,13.66,13.51,13.67,13.47,5994700.0,80982368.32,-1.17
300457.SZ,2025-07-25,21.37,20.98,21.4,20.77,20111100.0,422136044.55,-1.18
000620.SZ,2025-07-25,1.69,1.67,1.7,1.65,70950900.0,118534949.92,-1.18
002011.SZ,2025-07-25,11.87,11.73,11.87,11.7,14075200.0,165506771.44,-1.18
300175.SZ,2025-07-25,5.07,5.02,5.09,5.02,4516900.0,22833246.0,-1.18
688235.SH,2025-07-25,238.08,234.87,241.55,234.0,2364300.0,559474529.0,-1.18
600594.SH,2025-07-25,4.24,4.19,4.27,4.17,15588300.0,65809194.0,-1.18
003039.SZ,2025-07-25,14.46,14.28,14.49,14.25,4068300.0,58279126.0,-1.18
002572.SZ,2025-07-25,14.47,14.24,14.56,14.21,12267400.0,175849066.0,-1.18
300797.SZ,2025-07-25,15.26,15.06,15.28,14.87,10706700.0,160614507.5,-1.18
688652.SH,2025-07-25,59.0,59.25,60.27,58.49,3860700.0,227841172.0,-1.18
000423.SZ,2025-07-25,51.61,50.98,51.82,50.92,7511200.0,385391319.0,-1.18
688237.SH,2025-07-25,32.72,32.48,33.36,32.11,1252000.0,40746350.0,-1.19
688696.SH,2025-07-25,106.53,105.05,107.52,104.0,1441300.0,151743291.0,-1.19
000906.SZ,2025-07-25,6.76,6.67,6.77,6.65,8464700.0,56703809.32,-1.19
002567.SZ,2025-07-25,5.06,4.98,5.1,4.97,39948100.0,200414871.8,-1.19
603212.SH,2025-07-25,11.73,11.59,11.76,11.56,10910500.0,126934055.0,-1.19
002321.SZ,2025-07-25,2.54,2.5,2.55,2.49,20313300.0,51120062.0,-1.19
300052.SZ,2025-07-25,10.92,10.75,10.95,10.71,7818200.0,84341298.0,-1.19
600354.SH,2025-07-25,6.7,6.59,6.78,6.59,31053500.0,205946569.0,-1.2
300776.SZ,2025-07-25,59.0,58.28,59.2,57.95,2666500.0,155777619.64,-1.2
002670.SZ,2025-07-25,15.63,15.62,16.03,15.44,102928800.0,1615494948.74,-1.2
688334.SH,2025-07-25,19.3,18.93,19.3,18.76,5654500.0,107313061.0,-1.2
603505.SH,2025-07-25,16.7,16.51,16.8,16.41,10545300.0,174510200.0,-1.2
300961.SZ,2025-07-25,18.18,18.05,18.2,17.94,7829200.0,141342029.82,-1.2
002383.SZ,2025-07-25,10.02,9.91,10.02,9.89,16697100.0,165846511.95,-1.2
300696.SZ,2025-07-25,22.42,22.17,22.5,21.98,8897400.0,197167319.0,-1.2
601279.SH,2025-07-25,4.13,4.1,4.16,4.09,25385800.0,104240246.0,-1.2
000962.SZ,2025-07-25,18.3,18.1,18.3,17.88,19200400.0,346505536.72,-1.2
600018.SH,2025-07-25,5.79,5.72,5.8,5.72,40280500.0,231747906.0,-1.21
601998.SH,2025-07-25,8.23,8.14,8.27,8.12,52680300.0,431060395.0,-1.21
000520.SZ,2025-07-25,4.96,4.89,4.98,4.87,21583700.0,105783674.0,-1.21
002694.SZ,2025-07-25,4.97,4.91,5.0,4.89,6615100.0,32595083.0,-1.21
300913.SZ,2025-07-25,47.23,46.66,47.79,46.5,6578000.0,308481711.53,-1.21
603233.SH,2025-07-25,17.4,17.19,17.49,17.16,5075200.0,87635716.0,-1.21
601107.SH,2025-07-25,5.77,5.7,5.78,5.69,16628100.0,95174043.0,-1.21
603605.SH,2025-07-25,85.0,84.21,85.58,84.02,6970500.0,589846120.0,-1.21
603045.SH,2025-07-25,18.12,17.9,18.16,17.7,5180000.0,92444892.0,-1.21
002987.SZ,2025-07-25,21.55,21.29,21.58,21.18,29694100.0,634191472.64,-1.21
601818.SH,2025-07-25,4.13,4.08,4.16,4.08,174138400.0,715769181.0,-1.21
000897.SZ,2025-07-25,2.48,2.44,2.48,2.44,32481800.0,79751283.44,-1.21
002908.SZ,2025-07-25,11.48,11.33,11.49,11.2,26833400.0,303208423.96,-1.22
603825.SH,2025-07-25,12.3,12.17,12.38,12.16,5693600.0,69675990.0,-1.22
301115.SZ,2025-07-25,16.53,16.25,16.53,16.18,3470900.0,56557927.0,-1.22
300898.SZ,2025-07-25,27.88,27.6,27.9,27.47,4580300.0,126440441.0,-1.22
688148.SH,2025-07-25,5.73,5.66,5.76,5.64,10090300.0,57230936.0,-1.22
603757.SH,2025-07-25,23.75,23.51,23.75,23.43,1524700.0,35863899.0,-1.22
603583.SH,2025-07-25,37.0,36.53,37.08,36.32,8556300.0,313082878.0,-1.22
000895.SZ,2025-07-25,25.35,25.06,25.46,25.04,12299100.0,309964055.44,-1.22
300255.SZ,2025-07-25,42.99,42.44,43.48,42.38,23412400.0,1002301142.78,-1.23
000779.SZ,2025-07-25,9.76,9.65,9.77,9.64,11421400.0,110425563.5,-1.23
603357.SH,2025-07-25,8.92,8.8,8.93,8.79,7449500.0,65776697.0,-1.23
300570.SZ,2025-07-25,103.8,102.98,104.99,102.0,13178300.0,1360702599.03,-1.23
300977.SZ,2025-07-25,19.45,19.29,19.45,19.11,1903600.0,36627379.03,-1.23
600348.SH,2025-07-25,7.3,7.22,7.35,7.19,43084600.0,312001001.0,-1.23
000723.SZ,2025-07-25,4.89,4.82,4.97,4.82,88813700.0,432559149.01,-1.23
002616.SZ,2025-07-25,6.48,6.4,6.5,6.36,10139000.0,64857654.0,-1.23
002309.SZ,2025-07-25,3.25,3.21,3.27,3.2,14240300.0,45975520.64,-1.23
000761.SZ,2025-07-25,4.1,4.02,4.11,4.0,18177700.0,73621854.9,-1.23
301525.SZ,2025-07-25,80.0,79.45,80.41,79.06,1070000.0,85106931.0,-1.23
600664.SH,2025-07-25,4.03,3.97,4.06,3.96,52438700.0,210162156.0,-1.24
600211.SH,2025-07-25,40.4,39.9,41.15,39.9,7550000.0,304754645.0,-1.24
601816.SH,2025-07-25,5.64,5.57,5.65,5.55,157107200.0,878447788.0,-1.24
002255.SZ,2025-07-25,8.86,8.76,8.86,8.73,31443700.0,275826698.0,-1.24
300727.SZ,2025-07-25,28.58,27.97,28.58,27.88,4402500.0,123421317.3,-1.24
600620.SH,2025-07-25,6.46,6.38,6.46,6.34,17959800.0,114723235.0,-1.24
300568.SZ,2025-07-25,12.14,11.99,12.22,11.95,40817900.0,491509746.89,-1.24
002431.SZ,2025-07-25,2.41,2.38,2.43,2.37,45074200.0,107851966.02,-1.24
000408.SZ,2025-07-25,47.95,47.09,47.97,46.78,9910700.0,468194300.5,-1.24
000069.SZ,2025-07-25,2.4,2.37,2.41,2.37,73375300.0,175021232.24,-1.25
000822.SZ,2025-07-25,6.36,6.31,6.54,6.3,54066000.0,346331443.39,-1.25
002672.SZ,2025-07-25,4.8,4.74,4.8,4.73,6494000.0,30884605.27,-1.25
300009.SZ,2025-07-25,9.52,9.45,9.68,9.45,34951600.0,333353994.62,-1.25
600382.SH,2025-07-25,5.61,5.54,5.63,5.54,6435600.0,35801983.0,-1.25
600988.SH,2025-07-25,23.88,23.75,24.12,23.72,35972700.0,858792074.0,-1.25
601880.SH,2025-07-25,1.61,1.58,1.61,1.57,128835900.0,204441784.0,-1.25
002824.SZ,2025-07-25,16.85,16.64,16.86,16.55,5226400.0,86996336.55,-1.25
600580.SH,2025-07-25,23.98,23.67,24.34,23.6,114708100.0,2738300644.0,-1.25
605388.SH,2025-07-25,7.95,7.88,7.98,7.86,10476100.0,82794411.0,-1.25
873167.SH,2025-07-25,25.5,24.98,25.95,24.85,2265300.0,57489019.28,-1.26
600187.SH,2025-07-25,3.18,3.14,3.19,3.13,38258900.0,120349700.0,-1.26
600623.SH,2025-07-25,8.7,8.6,8.73,8.58,15431900.0,133432453.0,-1.26
688472.SH,2025-07-25,9.52,9.4,9.54,9.37,21775500.0,205553049.0,-1.26
600517.SH,2025-07-25,5.57,5.5,5.58,5.48,29988100.0,165403997.0,-1.26
688349.SH,2025-07-25,25.4,24.98,25.7,24.95,3708700.0,93554808.0,-1.26
836717.SH,2025-07-25,13.48,13.3,13.64,13.15,1868300.0,24939979.85,-1.26
002471.SZ,2025-07-25,4.75,4.66,4.75,4.65,67998300.0,317217352.5,-1.27
002282.SZ,2025-07-25,7.88,7.77,7.88,7.76,6196000.0,48323357.0,-1.27
